Date/Time,Word Count,en-150,es-ES
2026.08.24-12.37.13,0,0,0
2026.08.24-12.43.16,87,87,0
2026.08.24-12.50.48,87,87,87
2026.08.24-12.58.27,88,88,87
2026.08.24-13.00.12,88,88,88
2026.08.24-13.03.48,0,0,0
2026.08.24-13.04.06,88,88,0
2026.08.24-13.09.17,88,88,88
2026.08.24-13.10.30,88,88,87
2026.08.24-13.10.50,88,88,88
2026.08.28-14.16.23,89,89,88
2026.08.28-14.16.47,89,89,89
2026.08.31-10.22.59,325,325,89
2026.08.31-10.26.53,325,325,325
2026.08.31-10.33.11,368,368,325
2026.08.31-11.52.57,368,368,368
2026.09.01-12.50.26,396,396,355
2026.09.01-12.53.06,396,396,380
2026.09.01-12.53.39,396,396,396
2026.09.02-00.46.01,401,401,371
2026.09.02-00.47.54,401,401,376
2026.09.02-14.32.53,502,502,351
2026.09.02-14.41.51,502,502,434
2026.09.02-15.01.14,505,505,434
2026.09.02-15.02.11,505,505,437
2026.09.02-16.14.52,505,505,505
2026.09.03-16.20.01,506,506,490
2026.09.03-16.20.34,506,506,506
2026.09.03-16.56.26,523,523,506
2026.09.03-16.58.05,523,523,523
2026.09.03-17.32.08,528,528,523
2026.09.03-17.32.42,528,528,528
2026.09.03-18.19.10,530,530,528
2026.09.03-18.20.06,530,530,530
